Id,linkedin_id,platform,company,platform_job_id,platform_link
1,4183301575,app,app,d2448858-532a-46ea-bb51-d1aa7e437c96,https://app.dover.com/apply/opusclip/d2448858-532a-46ea-bb51-d1aa7e437c96
2,4174836945,Ashby,jobs,8b5ea42b-aa23-48ba-b05a-f2c2e524e044,https://jobs.ashbyhq.com/airapps/8b5ea42b-aa23-48ba-b05a-f2c2e524e044
3,4106213230,workforcenow,workforcenow,recruitment.html,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html
4,4184158610,ycombinator,www,K1x5iWH-ai-engineer-growth,https://www.ycombinator.com/companies/harper/jobs/K1x5iWH-ai-engineer-growth
5,4187401797,Workday,bcbst,Gen-AI-Engineer_R-45175,https://bcbst.wd1.myworkdayjobs.com/External/job/USA-TN-Chattanooga-Remote/Gen-AI-Engineer_R-45175
6,4183841410,joinrs,www,61642,https://www.joinrs.com/en/job-offers/61642/
7,4180050383,dice,www,cfde31cd-7cfc-4f31-bcb1-b21fcbc5f1ec,https://www.dice.com/job-detail/cfde31cd-7cfc-4f31-bcb1-b21fcbc5f1ec
8,4184172789,lensa,lensa,44fe5f3c877f41f5a43e5d0b299bbc44tjo1,https://lensa.com/cgw/44fe5f3c877f41f5a43e5d0b299bbc44tjo1
9,4122979602,intuit,jobs,67584492592,https://jobs.intuit.com/job/-/-/27595/67584492592
10,4183363702,apexsystems,www,python-ml-engineer,https://www.apexsystems.com/job/2065444_usa/python-ml-engineer
11,4119999682,Greenhouse,natera,5214401004,https://job-boards.greenhouse.io/natera/jobs/5214401004
12,4187297208,Greenhouse,canonicaljobs,6716156,https://boards.greenhouse.io/canonicaljobs/jobs/6716156
13,4182072609,join,join,6698218-senior-product-marketing-manager-mlops,https://join.jfrog.com/job/6698218-senior-product-marketing-manager-mlops/
14,4187295371,Greenhouse,canonicaljobs,6716201,https://boards.greenhouse.io/canonicaljobs/jobs/6716201
15,4187293475,Greenhouse,canonicaljobs,6716230,https://boards.greenhouse.io/canonicaljobs/jobs/6716230
16,4187298137,Greenhouse,canonicaljobs,6716203,https://boards.greenhouse.io/canonicaljobs/jobs/6716203
17,4187291893,Greenhouse,canonicaljobs,6716152,https://boards.greenhouse.io/canonicaljobs/jobs/6716152
18,4187292841,Greenhouse,canonicaljobs,6716232,https://boards.greenhouse.io/canonicaljobs/jobs/6716232
19,4187291894,Greenhouse,canonicaljobs,6716167,https://boards.greenhouse.io/canonicaljobs/jobs/6716167
20,4187294412,Greenhouse,canonicaljobs,6716133,https://boards.greenhouse.io/canonicaljobs/jobs/6716133
21,4187298138,Greenhouse,canonicaljobs,6716220,https://boards.greenhouse.io/canonicaljobs/jobs/6716220
22,4187296304,Greenhouse,canonicaljobs,6716226,https://boards.greenhouse.io/canonicaljobs/jobs/6716226
23,4187298139,Greenhouse,canonicaljobs,6716228,https://boards.greenhouse.io/canonicaljobs/jobs/6716228
24,4187291899,Greenhouse,canonicaljobs,6716209,https://boards.greenhouse.io/canonicaljobs/jobs/6716209
